PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,57,8,28079057_8_8,2017,4,11,V,13,V,33,V,38,V,11,V,23,V,31,V,25,V,19,V,32,V,28,V,35,V,27,V,19,V,29,V,22,V,35,V,17,V,13,V,15,V,19,V,26,V,32,V,41,V,32,V,16,V,9,V,12,V,21,V,19,V,0,N
28,79,57,8,28079057_8_8,2017,5,13,V,22,V,31,V,47,V,26,V,15,V,20,V,29,V,28,V,14,V,19,V,24,V,13,V,19,V,22,V,31,V,21,V,16,V,20,V,31,V,19,V,44,V,13,V,31,V,29,V,28,V,16,V,11,V,19,V,17,V,27,V
28,79,57,8,28079057_8_8,2017,6,26,V,27,V,12,V,7,V,18,V,15,V,27,V,24,V,31,V,31,V,29,V,25,V,27,V,31,V,37,V,38,V,23,V,12,V,25,V,29,V,40,V,31,V,27,V,20,V,22,V,20,V,23,V,11,V,10,V,15,V,0,N
28,79,57,8,28079057_8_8,2017,7,6,V,7,V,20,V,19,V,19,V,24,V,23,V,28,V,31,V,30,V,31,V,39,V,41,V,28,V,16,V,20,V,37,V,28,V,19,V,21,V,28,V,22,V,13,V,16,V,8,V,20,V,27,V,46,V,40,V,30,V,29,V
28,79,57,8,28079057_8_8,2017,8,28,V,25,V,31,V,28,V,16,V,9,V,20,V,14,V,10,V,6,V,10,V,16,V,20,V,16,V,12,V,27,V,27,V,33,V,11,V,10,V,22,V,21,V,32,V,26,V,42,V,29,V,13,V,24,V,21,V,26,V,17,V
28,79,57,8,28079057_8_8,2017,9,12,V,25,V,32,V,22,V,32,V,25,V,15,V,34,V,12,V,12,V,27,V,19,V,37,V,40,V,10,V,13,V,23,V,33,V,39,V,49,V,46,V,30,V,32,V,32,V,29,V,29,V,59,V,64,V,59,V,40,V,0,N
28,79,57,8,28079057_8_8,2017,10,13,V,30,V,44,V,36,V,60,V,25,V,38,V,44,V,48,V,58,V,64,V,57,V,44,V,52,V,27,V,45,V,46,V,36,V,45,V,49,V,33,V,25,V,51,V,56,V,68,V,74,V,37,V,20,V,22,V,29,V,44,V
28,79,57,8,28079057_8_8,2017,11,35,V,49,V,51,V,34,V,21,V,21,V,74,V,42,V,17,V,44,V,73,V,49,V,30,V,70,V,78,V,80,V,81,V,56,V,61,V,86,V,99,V,87,V,101,V,83,V,46,V,27,V,74,V,70,V,39,V,34,V,0,N
28,79,57,8,28079057_8_8,2017,12,31,V,31,V,32,V,69,V,83,V,69,V,81,V,84,V,45,V,13,V,25,V,54,V,64,V,38,V,31,V,36,V,26,V,78,V,62,V,87,V,77,V,91,V,54,V,46,V,37,V,34,V,17,V,24,V,29,V,34,V,31,V
28,79,57,10,28079057_10_47,2017,1,15,V,17,V,30,V,32,V,22,V,13,V,24,V,12,V,19,V,26,V,11,V,16,V,6,V,6,V,5,V,8,V,3,V,7,V,10,V,8,V,6,V,11,V,9,V,18,V,14,V,23,V,7,V,7,V,13,V,9,V,9,V
28,79,57,10,28079057_10_47,2017,2,17,V,8,V,12,V,6,V,6,V,9,V,13,V,5,V,12,V,14,V,5,V,31,V,19,V,14,V,10,V,14,V,16,V,16,V,10,V,12,V,13,V,61,V,156,V,59,V,20,V,25,V,12,V,5,V,0,N,0,N,0,N
28,79,57,10,28079057_10_47,2017,3,15,V,19,V,13,V,8,V,12,V,8,V,10,V,25,V,22,V,19,V,28,V,10,V,13,V,12,V,20,V,14,V,12,V,22,V,18,V,15,V,19,V,10,V,12,V,11,V,14,V,10,V,13,V,15,V,19,V,20,V,19,V
28,79,57,10,28079057_10_47,2017,4,9,V,6,V,9,V,18,V,9,V,10,V,15,V,15,V,18,V,18,V,17,V,24,V,25,V,44,V,21,V,9,V,17,V,13,V,32,V,20,V,13,V,7,V,11,V,31,V,52,V,15,V,6,V,9,V,6,V,8,V,0,N
28,79,57,10,28079057_10_47,2017,5,8,V,10,V,12,V,22,V,22,V,8,V,8,V,11,V,20,V,12,V,7,V,11,V,9,V,12,V,13,V,16,V,18,V,10,V,9,V,12,V,16,V,30,V,22,V,22,V,24,V,45,V,34,V,20,V,18,V,15,V,17,V
28,79,57,10,28079057_10_47,2017,6,24,V,36,V,18,V,11,V,7,V,13,V,18,V,33,V,28,V,25,V,36,V,26,V,30,V,41,V,48,V,23,V,22,V,24,V,36,V,28,V,35,V,42,V,28,V,35,V,34,V,18,V,17,V,14,V,11,V,13,V,0,N
28,79,57,10,28079057_10_47,2017,7,10,V,10,V,15,V,24,V,46,V,35,V,23,V,19,V,26,V,17,V,20,V,23,V,46,V,47,V,36,V,26,V,33,V,64,V,29,V,17,V,27,V,20,V,21,V,22,V,10,V,20,V,24,V,30,V,26,V,57,V,64,V
28,79,57,10,28079057_10_47,2017,8,31,V,29,V,36,V,22,V,26,V,20,V,32,V,25,V,24,V,9,V,11,V,14,V,20,V,36,V,48,V,49,V,37,V,40,V,23,V,19,V,32,V,48,V,46,V,36,V,43,V,48,V,44,V,27,V,16,V,14,V,14,V
28,79,57,10,28079057_10_47,2017,9,7,V,9,V,11,V,16,V,15,V,16,V,8,V,16,V,16,V,6,V,14,V,11,V,11,V,21,V,21,V,3,V,7,V,13,V,13,V,17,V,27,V,27,V,19,V,26,V,20,V,14,V,27,V,35,V,36,V,33,V,0,N
28,79,57,10,28079057_10_47,2017,10,18,V,13,V,18,V,22,V,26,V,16,V,14,V,20,V,13,V,24,V,34,V,41,V,37,V,38,V,35,V,37,V,29,V,7,V,12,V,23,V,11,V,11,V,14,V,19,V,24,V,30,V,36,V,11,V,9,V,11,V,21,V
28,79,57,10,28079057_10_47,2017,11,19,V,23,V,19,V,9,V,5,V,4,V,25,V,9,V,5,V,13,V,15,V,9,V,6,V,18,V,27,V,27,V,25,V,15,V,18,V,32,V,35,V,34,V,45,V,42,V,24,V,6,V,24,V,29,V,10,V,7,V,0,N
28,79,57,10,28079057_10_47,2017,12,8,V,7,V,8,V,16,V,22,V,17,V,24,V,34,V,18,V,6,V,6,V,13,V,16,V,10,V,6,V,9,V,7,V,18,V,15,V,25,V,21,V,26,V,12,V,13,V,11,V,6,V,6,V,8,V,9,V,9,V,8,V
28,79,57,12,28079057_12_8,2017,1,69,V,94,V,188,V,255,V,263,V,122,V,203,V,108,V,222,V,270,V,74,V,145,V,45,V,51,V,55,V,72,V,28,V,32,V,29,V,22,V,66,V,90,V,75,V,211,V,121,V,118,V,70,V,36,V,66,V,114,V,90,V
28,79,57,12,28079057_12_8,2017,2,149,V,49,V,31,V,16,V,12,V,24,V,56,V,41,V,127,V,82,V,30,V,34,V,34,V,73,V,64,V,92,V,100,V,93,V,25,V,57,V,90,V,117,V,117,V,84,V,82,V,53,V,29,V,32,V,0,N,0,N,0,N
28,79,57,12,28079057_12_8,2017,3,83,V,148,V,64,V,27,V,23,V,30,V,49,V,153,V,141,V,74,V,64,V,21,V,11,V,19,V,31,V,42,V,59,V,65,V,47,V,25,V,38,V,33,V,59,V,46,V,64,V,25,V,33,V,61,V,81,V,61,V,56,V
28,79,57,12,28079057_12_8,2017,4,15,V,17,V,56,V,58,V,16,V,34,V,39,V,30,V,22,V,41,V,37,V,47,V,33,V,24,V,38,V,31,V,51,V,23,V,17,V,20,V,28,V,35,V,39,V,56,V,44,V,23,V,14,V,16,V,27,V,25,V,0,N
28,79,57,12,28079057_12_8,2017,5,17,V,27,V,45,V,67,V,36,V,20,V,25,V,38,V,39,V,19,V,25,V,32,V,17,V,24,V,27,V,39,V,27,V,24,V,27,V,44,V,23,V,58,V,18,V,42,V,38,V,40,V,19,V,13,V,24,V,22,V,34,V
28,79,57,12,28079057_12_8,2017,6,33,V,33,V,15,V,10,V,27,V,22,V,33,V,30,V,40,V,45,V,38,V,32,V,33,V,38,V,47,V,47,V,28,V,15,V,31,V,37,V,51,V,39,V,34,V,24,V,26,V,26,V,29,V,16,V,15,V,23,V,0,N
28,79,57,12,28079057_12_8,2017,7,10,V,11,V,29,V,24,V,24,V,32,V,32,V,36,V,45,V,42,V,40,V,47,V,49,V,35,V,22,V,23,V,45,V,34,V,24,V,27,V,37,V,29,V,16,V,21,V,12,V,26,V,34,V,58,V,48,V,37,V,40,V
28,79,57,12,28079057_12_8,2017,8,37,V,30,V,36,V,34,V,19,V,11,V,25,V,18,V,14,V,9,V,14,V,19,V,22,V,19,V,15,V,32,V,33,V,38,V,14,V,12,V,29,V,26,V,37,V,32,V,58,V,34,V,16,V,32,V,28,V,33,V,22,V
28,79,57,12,28079057_12_8,2017,9,16,V,36,V,42,V,30,V,40,V,33,V,21,V,42,V,15,V,15,V,50,V,26,V,50,V,67,V,14,V,17,V,28,V,50,V,59,V,87,V,65,V,40,V,43,V,42,V,41,V,45,V,75,V,97,V,71,V,49,V,0,N
28,79,57,12,28079057_12_8,2017,10,16,V,49,V,73,V,60,V,80,V,32,V,79,V,58,V,69,V,99,V,84,V,95,V,59,V,94,V,31,V,65,V,58,V,44,V,67,V,101,V,43,V,32,V,105,V,124,V,154,V,165,V,72,V,24,V,26,V,49,V,72,V
28,79,57,12,28079057_12_8,2017,11,40,V,84,V,69,V,42,V,28,V,26,V,174,V,66,V,21,V,91,V,165,V,65,V,39,V,145,V,187,V,179,V,210,V,128,V,141,V,241,V,296,V,237,V,274,V,203,V,94,V,42,V,221,V,164,V,66,V,52,V,0,N
28,79,57,12,28079057_12_8,2017,12,40,V,40,V,49,V,151,V,268,V,165,V,209,V,188,V,79,V,16,V,34,V,103,V,132,V,56,V,42,V,51,V,33,V,199,V,143,V,232,V,197,V,263,V,104,V,90,V,62,V,50,V,22,V,32,V,39,V,70,V,55,V
28,79,58,7,28079058_7_8,2017,1,15,V,16,V,24,V,36,V,44,V,12,V,14,V,16,V,21,V,49,V,25,V,18,V,4,V,4,V,3,V,16,V,3,V,3,V,2,V,1,V,2,V,6,V,11,V,17,V,24,V,18,V,4,V,4,V,8,V,15,V,16,V
28,79,58,7,28079058_7_8,2017,2,30,V,4,V,1,V,1,V,1,V,2,V,9,V,6,V,12,V,10,V,1,V,2,V,3,V,7,V,9,V,10,V,8,V,7,V,2,V,8,V,7,V,11,V,18,V,10,V,6,V,5,V,2,V,2,V,0,N,0,N,0,N
28,79,58,7,28079058_7_8,2017,3,11,V,16,V,8,V,2,V,2,V,2,V,2,V,10,V,9,V,10,V,5,V,2,V,1,V,2,V,4,V,4,V,4,V,3,V,4,V,3,V,4,V,2,V,7,V,2,V,3,V,2,V,1,V,3,V,9,V,7,V,6,V
28,79,58,7,28079058_7_8,2017,4,1,V,2,V,4,V,3,V,3,V,3,V,4,V,2,V,2,V,4,V,3,V,5,V,2,V,2,V,2,V,1,V,3,V,2,V,2,V,2,V,3,V,1,V,2,V,5,V,2,V,2,V,1,V,1,V,2,V,2,V,0,N
28,79,58,7,28079058_7_8,2017,5,2,V,2,V,4,V,4,V,3,V,2,V,2,V,3,V,4,V,1,V,2,V,2,V,1,V,3,V,2,V,4,V,3,V,2,V,3,V,2,V,1,V,3,V,1,V,3,V,2,V,2,V,2,V,1,V,2,V,3,V,2,V
28,79,58,7,28079058_7_8,2017,6,2,V,2,V,1,V,1,V,4,V,3,V,3,V,3,V,3,V,2,V,1,V,2,V,2,V,2,V,3,V,3,V,1,V,1,V,2,V,3,V,2,V,2,V,2,V,1,V,2,V,4,V,5,V,1,V,2,V,2,V,0,N
28,79,58,7,28079058_7_8,2017,7,1,V,1,V,3,V,3,V,2,V,2,V,3,V,2,V,2,V,4,V,3,V,4,V,3,V,3,V,1,V,1,V,2,V,2,V,1,V,3,V,2,V,1,V,1,V,2,V,2,V,2,V,3,V,3,V,2,V,2,V,3,V
28,79,58,7,28079058_7_8,2017,8,2,V,2,V,2,V,2,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,2,V,1,V,1,V,2,V,2,V,2,V,2,V,3,V,2,V,1,V,2,V,3,V,3,V,2,V
28,79,58,7,28079058_7_8,2017,9,1,V,1,V,2,V,3,V,4,V,6,V,2,V,3,V,1,V,2,V,3,V,2,V,4,V,7,V,1,V,1,V,2,V,2,V,3,V,4,V,3,V,3,V,1,V,1,V,3,V,4,V,4,V,4,V,4,V,3,V,0,N
28,79,58,7,28079058_7_8,2017,10,1,V,6,V,7,V,4,V,6,V,3,V,1,V,2,V,4,V,6,V,5,V,3,V,3,V,2,V,1,V,4,V,4,V,4,V,5,V,10,V,7,V,2,V,7,V,10,V,13,V,12,V,8,V,2,V,2,V,5,V,4,V
28,79,58,7,28079058_7_8,2017,11,2,V,8,V,12,V,2,V,3,V,7,V,20,V,18,V,2,V,9,V,6,V,5,V,9,V,15,V,20,V,28,V,20,V,6,V,6,V,29,V,25,V,28,V,27,V,18,V,5,V,2,V,22,V,63,V,24,V,5,V,0,N
28,79,58,7,28079058_7_8,2017,12,2,V,3,V,4,V,8,V,19,V,16,V,28,V,37,V,12,V,1,V,1,V,15,V,23,V,4,V,2,V,4,V,5,V,18,V,12,V,43,V,25,V,63,V,29,V,6,V,11,V,5,V,1,V,2,V,3,V,5,V,6,V
28,79,58,8,28079058_8_8,2017,1,35,V,36,V,38,V,40,V,46,V,24,V,35,V,34,V,35,V,52,V,31,V,22,V,16,V,18,V,18,V,34,V,15,V,17,V,10,V,7,V,10,V,23,V,24,V,34,V,49,V,49,V,26,V,16,V,25,V,21,V,24,V
28,79,58,8,28079058_8_8,2017,2,30,V,21,V,8,V,4,V,4,V,8,V,16,V,17,V,32,V,32,V,8,V,16,V,14,V,23,V,18,V,24,V,20,V,24,V,12,V,16,V,18,V,22,V,29,V,22,V,17,V,15,V,7,V,6,V,0,N,0,N,0,N
28,79,58,8,28079058_8_8,2017,3,22,V,26,V,15,V,8,V,7,V,6,V,9,V,29,V,26,V,26,V,17,V,6,V,2,V,8,V,16,V,17,V,17,V,19,V,21,V,15,V,9,V,8,V,22,V,19,V,13,V,14,V,9,V,12,V,19,V,19,V,12,V
28,79,58,8,28079058_8_8,2017,4,3,V,7,V,14,V,14,V,7,V,11,V,20,V,16,V,13,V,15,V,14,V,18,V,11,V,9,V,8,V,7,V,15,V,11,V,9,V,12,V,13,V,13,V,14,V,21,V,12,V,8,V,3,V,6,V,11,V,5,V,0,N
28,79,58,8,28079058_8_8,2017,5,6,V,10,V,17,V,26,V,11,V,6,V,10,V,14,V,15,V,4,V,4,V,6,V,5,V,9,V,12,V,19,V,18,V,7,V,11,V,13,V,12,V,17,V,7,V,17,V,18,V,15,V,17,V,8,V,9,V,9,V,13,V
28,79,58,8,28079058_8_8,2017,6,13,V,14,V,6,V,3,V,10,V,8,V,15,V,20,V,22,V,16,V,17,V,19,V,16,V,19,V,18,V,25,V,10,V,12,V,19,V,17,V,20,V,16,V,14,V,10,V,14,V,16,V,18,V,3,V,5,V,3,V,0,N
28,79,58,8,28079058_8_8,2017,7,3,V,6,V,15,V,19,V,15,V,12,V,12,V,13,V,13,V,18,V,19,V,24,V,25,V,27,V,13,V,10,V,22,V,20,V,9,V,17,V,14,V,11,V,10,V,10,V,5,V,11,V,18,V,17,V,17,V,13,V,13,V
28,79,58,8,28079058_8_8,2017,8,12,V,13,V,17,V,16,V,10,V,5,V,9,V,9,V,7,V,4,V,9,V,7,V,8,V,15,V,9,V,13,V,11,V,15,V,7,V,6,V,11,V,16,V,18,V,16,V,18,V,17,V,11,V,16,V,15,V,17,V,14,V
28,79,58,8,28079058_8_8,2017,9,6,V,10,V,24,V,15,V,23,V,15,V,11,V,21,V,8,V,10,V,11,V,11,V,18,V,23,V,3,V,5,V,12,V,12,V,18,V,23,V,25,V,24,V,18,V,17,V,20,V,21,V,24,V,25,V,29,V,23,V,0,N
28,79,58,8,28079058_8_8,2017,10,11,V,18,V,24,V,17,V,30,V,15,V,13,V,20,V,23,V,30,V,32,V,27,V,22,V,22,V,20,V,25,V,28,V,25,V,18,V,23,V,17,V,17,V,27,V,35,V,40,V,44,V,25,V,16,V,17,V,17,V,21,V
28,79,58,8,28079058_8_8,2017,11,19,V,30,V,27,V,14,V,11,V,17,V,43,V,19,V,11,V,24,V,23,V,22,V,15,V,35,V,44,V,50,V,40,V,24,V,27,V,52,V,52,V,54,V,51,V,32,V,11,V,12,V,39,V,60,V,26,V,16,V,0,N
28,79,58,8,28079058_8_8,2017,12,10,V,18,V,18,V,22,V,38,V,44,V,54,V,56,V,25,V,2,V,6,V,26,V,33,V,16,V,14,V,17,V,16,V,34,V,41,V,50,V,42,V,51,V,28,V,17,V,22,V,14,V,3,V,6,V,17,V,14,V,8,V
28,79,58,12,28079058_12_8,2017,1,58,V,61,V,75,V,95,V,113,V,43,V,56,V,59,V,67,V,127,V,69,V,50,V,22,V,24,V,23,V,58,V,18,V,22,V,14,V,9,V,13,V,32,V,40,V,61,V,85,V,78,V,32,V,22,V,37,V,44,V,48,V
28,79,58,12,28079058_12_8,2017,2,76,V,26,V,11,V,5,V,5,V,11,V,29,V,27,V,50,V,48,V,10,V,20,V,18,V,34,V,32,V,38,V,33,V,34,V,15,V,28,V,28,V,39,V,56,V,37,V,26,V,23,V,10,V,9,V,0,N,0,N,0,N
28,79,58,12,28079058_12_8,2017,3,38,V,51,V,27,V,10,V,10,V,9,V,13,V,45,V,40,V,42,V,24,V,9,V,4,V,11,V,22,V,24,V,22,V,23,V,26,V,19,V,15,V,11,V,33,V,23,V,18,V,17,V,11,V,17,V,32,V,29,V,21,V
28,79,58,12,28079058_12_8,2017,4,5,V,9,V,20,V,20,V,12,V,17,V,26,V,19,V,15,V,20,V,19,V,26,V,14,V,12,V,11,V,9,V,20,V,14,V,12,V,16,V,18,V,16,V,16,V,29,V,16,V,11,V,5,V,9,V,13,V,7,V,0,N
28,79,58,12,28079058_12_8,2017,5,9,V,13,V,23,V,33,V,16,V,9,V,12,V,19,V,21,V,7,V,7,V,9,V,7,V,13,V,15,V,25,V,22,V,10,V,16,V,16,V,14,V,22,V,9,V,22,V,22,V,19,V,20,V,10,V,11,V,13,V,16,V
28,79,58,12,28079058_12_8,2017,6,16,V,18,V,8,V,5,V,15,V,12,V,20,V,24,V,28,V,19,V,19,V,22,V,19,V,23,V,23,V,30,V,12,V,14,V,22,V,21,V,24,V,19,V,18,V,12,V,16,V,22,V,24,V,5,V,7,V,6,V,0,N
28,79,58,12,28079058_12_8,2017,7,5,V,8,V,20,V,23,V,19,V,15,V,16,V,15,V,17,V,24,V,24,V,29,V,30,V,32,V,14,V,12,V,25,V,23,V,11,V,22,V,17,V,13,V,12,V,14,V,7,V,15,V,23,V,21,V,20,V,15,V,18,V
28,79,58,12,28079058_12_8,2017,8,15,V,16,V,20,V,19,V,12,V,7,V,12,V,11,V,10,V,6,V,11,V,9,V,9,V,17,V,11,V,15,V,13,V,17,V,8,V,8,V,14,V,19,V,20,V,19,V,22,V,19,V,13,V,20,V,20,V,22,V,17,V
28,79,58,12,28079058_12_8,2017,9,8,V,12,V,27,V,20,V,28,V,24,V,13,V,26,V,10,V,13,V,16,V,14,V,23,V,34,V,5,V,7,V,14,V,14,V,23,V,29,V,30,V,28,V,20,V,20,V,25,V,27,V,30,V,32,V,35,V,27,V,0,N
28,79,58,12,28079058_12_8,2017,10,13,V,27,V,36,V,23,V,39,V,19,V,16,V,23,V,29,V,39,V,40,V,31,V,26,V,25,V,22,V,31,V,34,V,31,V,26,V,38,V,28,V,20,V,38,V,51,V,60,V,62,V,37,V,20,V,20,V,24,V,27,V
28,79,58,12,28079058_12_8,2017,11,22,V,42,V,46,V,17,V,16,V,27,V,73,V,46,V,14,V,38,V,33,V,30,V,29,V,58,V,74,V,93,V,71,V,34,V,35,V,96,V,91,V,97,V,92,V,59,V,19,V,15,V,73,V,158,V,63,V,23,V,0,N
28,79,58,12,28079058_12_8,2017,12,13,V,23,V,24,V,33,V,68,V,68,V,96,V,113,V,43,V,4,V,8,V,49,V,69,V,22,V,18,V,23,V,24,V,62,V,60,V,116,V,80,V,147,V,73,V,27,V,38,V,22,V,5,V,8,V,22,V,21,V,16,V
28,79,58,14,28079058_14_6,2017,1,12,V,17,V,8,V,9,V,4,V,19,V,15,V,12,V,12,V,7,V,23,V,18,V,57,V,39,V,42,V,29,V,54,V,59,V,65,V,68,V,65,V,30,V,33,V,27,V,16,V,12,V,42,V,62,V,16,V,21,V,19,V
28,79,58,14,28079058_14_6,2017,2,9,V,53,V,73,V,75,V,84,V,80,V,46,V,61,V,22,V,19,V,53,V,44,V,61,V,23,V,31,V,27,V,27,V,23,V,55,V,45,V,44,V,34,V,13,V,28,V,37,V,32,V,51,V,63,V,0,N,0,N,0,N
28,79,58,14,28079058_14_6,2017,3,46,V,24,V,40,V,67,V,50,V,68,V,72,V,28,V,31,V,38,V,46,V,64,V,85,V,77,V,60,V,58,V,63,V,54,V,52,V,59,V,59,V,71,V,46,V,47,V,45,V,64,V,74,V,44,V,43,V,53,V,57,V
28,79,58,14,28079058_14_6,2017,4,94,V,77,V,70,V,68,V,75,V,76,V,65,V,79,V,76,V,65,V,72,V,74,V,75,V,60,V,65,V,74,V,59,V,62,V,57,V,43,V,53,V,54,V,48,V,42,V,64,V,79,V,94,V,92,V,54,V,65,V,0,N
28,79,58,14,28079058_14_6,2017,5,85,V,62,V,69,V,58,V,65,V,68,V,64,V,77,V,78,V,83,V,72,V,32,V,46,V,45,V,56,V,68,V,71,V,58,V,70,V,77,V,71,V,75,V,101,V,82,V,86,V,81,V,78,V,97,V,67,V,73,V,80,V
28,79,58,14,28079058_14_6,2017,6,82,V,67,V,61,V,49,V,41,V,64,V,82,V,81,V,65,V,75,V,89,V,79,V,96,V,83,V,78,V,87,V,95,V,100,V,92,V,88,V,81,V,91,V,82,V,66,V,57,V,62,V,52,V,66,V,75,V,69,V,0,N
28,79,58,14,28079058_14_6,2017,7,71,V,61,V,59,V,56,V,80,V,55,V,50,V,62,V,66,V,57,V,69,V,71,V,65,V,67,V,90,V,83,V,55,V,49,V,47,V,58,V,74,V,77,V,78,V,71,V,75,V,75,V,68,V,79,V,66,V,53,V,57,V
28,79,58,14,28079058_14_6,2017,8,68,V,85,V,86,V,74,V,68,V,70,V,57,V,71,V,74,V,78,V,82,V,96,V,90,V,73,V,75,V,83,V,96,V,77,V,92,V,91,V,84,V,80,V,80,V,74,V,59,V,52,V,48,V,27,V,33,V,34,V,61,V
28,79,58,14,28079058_14_6,2017,9,80,V,77,V,64,V,63,V,61,V,73,V,69,V,66,V,74,V,57,V,47,V,64,V,58,V,46,V,70,V,65,V,59,V,60,V,55,V,62,V,67,V,66,V,72,V,67,V,53,V,51,V,41,V,37,V,32,V,38,V,0,N
28,79,58,14,28079058_14_6,2017,10,38,V,28,V,32,V,52,V,51,V,63,V,60,V,55,V,48,V,49,V,55,V,63,V,50,V,51,V,55,V,49,V,38,V,31,V,36,V,33,V,34,V,40,V,29,V,25,V,21,V,23,V,29,V,37,V,41,V,34,V,37,V
28,79,58,14,28079058_14_6,2017,11,34,V,26,V,24,V,31,V,34,V,34,V,14,V,39,V,53,V,33,V,20,V,23,V,46,V,20,V,12,V,8,V,12,V,23,V,21,V,9,V,10,V,10,V,10,V,12,V,27,V,33,V,12,V,4,V,38,V,38,V,0,N
28,79,58,14,28079058_14_6,2017,12,56,V,44,V,41,V,26,V,14,V,12,V,7,V,6,V,29,V,61,V,66,V,24,V,15,V,27,V,54,V,31,V,37,V,15,V,22,V,6,V,9,V,5,V,19,V,17,V,8,V,38,V,63,V,58,V,49,V,28,V,38,V
28,79,59,7,28079059_7_8,2017,1,15,V,20,V,61,V,89,V,53,V,19,V,22,V,19,V,49,V,69,V,8,V,53,V,2,V,5,V,3,V,14,V,2,V,3,V,2,V,1,V,3,V,14,V,9,V,41,V,41,V,21,V,5,V,5,V,16,V,24,V,17,V
28,79,59,7,28079059_7_8,2017,2,44,V,6,V,3,V,1,V,1,V,4,V,17,V,3,V,30,V,15,V,1,V,2,V,3,V,10,V,8,V,15,V,34,V,28,V,4,V,5,V,13,V,29,V,16,V,29,V,19,V,7,V,3,V,4,V,0,N,0,N,0,N
28,79,59,7,28079059_7_8,2017,3,26,V,42,V,14,V,1,V,1,V,3,V,4,V,38,V,35,V,21,V,17,V,3,V,1,V,2,V,3,V,5,V,5,V,4,V,11,V,3,V,7,V,4,V,9,V,4,V,14,V,2,V,3,V,14,V,20,V,11,V,11,V
28,79,59,7,28079059_7_8,2017,4,1,V,2,V,5,V,7,V,2,V,2,V,3,V,3,V,2,V,6,V,5,V,8,V,7,V,4,V,5,V,3,V,7,V,2,V,2,V,2,V,3,V,2,V,4,V,9,V,6,V,3,V,1,V,1,V,2,N,23,N,0,N
28,79,59,7,28079059_7_8,2017,5,2,N,3,V,8,V,11,V,4,V,2,V,2,V,3,V,6,V,2,V,2,V,2,V,1,V,4,V,4,V,2,V,2,V,3,V,4,V,1,V,1,V,8,V,1,V,3,V,2,V,2,V,2,V,1,V,3,V,1,V,2,V
28,79,59,7,28079059_7_8,2017,6,2,V,5,V,1,V,1,V,3,V,3,V,2,V,3,V,2,V,5,V,4,V,7,V,3,V,3,V,7,V,3,V,1,V,1,V,1,V,2,V,2,V,4,V,3,V,5,V,1,V,2,V,3,V,2,V,1,V,2,V,0,N
28,79,59,7,28079059_7_8,2017,7,1,V,1,V,2,V,2,V,1,V,2,V,5,V,3,V,9,V,7,V,4,V,8,V,4,V,2,V,1,V,1,V,3,V,3,V,2,V,2,V,6,V,2,V,1,V,2,V,1,V,3,V,4,V,10,V,7,V,7,V,9,V
28,79,59,7,28079059_7_8,2017,8,7,V,3,V,2,V,9,V,2,V,1,V,4,V,1,V,2,V,1,V,1,V,1,V,1,V,2,V,1,V,3,V,4,V,4,V,1,V,1,V,5,N,0,N,1,N,3,V,8,V,2,V,2,V,3,V,2,V,3,V,1,V
28,79,59,7,28079059_7_8,2017,9,1,V,1,V,4,V,8,V,3,V,3,V,1,V,6,V,1,V,1,V,19,V,2,V,9,V,20,V,1,V,1,V,2,V,49,V,14,V,19,V,7,V,4,V,8,V,10,V,14,V,8,V,11,V,23,V,9,V,7,V,0,N
28,79,59,7,28079059_7_8,2017,10,2,V,9,V,23,V,7,V,11,V,3,V,3,V,7,V,20,V,32,V,24,V,10,V,17,V,16,V,4,V,10,V,8,V,5,V,12,V,36,V,9,V,3,V,37,V,41,V,34,V,38,V,19,V,3,V,2,V,6,V,7,V
28,79,59,7,28079059_7_8,2017,11,3,V,13,V,7,V,4,V,2,V,1,V,38,V,14,V,1,V,28,V,26,V,23,V,4,V,43,V,71,V,82,V,75,V,15,V,32,V,57,V,62,V,64,V,81,V,70,V,58,V,3,V,56,V,45,V,13,V,14,V,0,N
28,79,59,7,28079059_7_8,2017,12,34,V,2,V,3,V,27,V,52,V,26,V,70,V,71,V,26,V,1,V,3,V,44,V,45,V,22,V,5,V,3,V,4,V,80,V,51,V,117,V,69,V,93,V,36,V,11,V,10,V,10,V,2,V,7,V,8,V,23,V,14,V
28,79,59,8,28079059_8_8,2017,1,28,V,34,V,30,V,29,V,20,V,19,V,16,V,22,V,19,V,12,V,15,V,12,V,15,V,23,V,26,V,38,V,14,V,23,V,22,V,16,V,22,V,38,V,36,V,62,V,68,V,58,V,33,V,23,V,36,V,36,V,33,V
