PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,55,20,28079055_20_59,2018,8,003.1,V,002.7,V,002.1,V,000.6,V,000.5,V,003.4,V,002.9,V,001.6,V,002.0,V,000.7,V,001.5,V,001.4,V,003.0,V,000.9,V,000.9,V,001.1,V,000.8,V,000.1,V,000.4,V,001.0,V,001.1,V,000.8,V,001.5,V,000.8,V,000.4,V,000.6,V,001.5,V,001.3,V,002.1,V,000.9,V,000.9,V
28,79,55,20,28079055_20_59,2018,9,000.6,V,000.7,V,000.9,V,001.1,V,001.4,V,001.1,V,000.4,V,000.4,V,000.7,V,000.5,V,000.6,V,001.0,V,001.2,V,000.8,V,000.7,V,000.7,V,000.8,V,000.8,V,001.0,V,000.9,V,002.3,N,002.8,V,001.7,V,000.9,V,001.8,V,001.5,V,003.4,V,003.7,V,002.9,V,001.7,V,0,N
28,79,55,20,28079055_20_59,2018,10,000.6,V,001.5,V,003.3,V,004.1,V,005.2,V,003.0,V,000.2,V,001.2,V,001.1,V,001.6,V,003.3,V,002.2,V,003.2,V,000.9,V,003.8,V,003.4,V,004.1,V,001.5,V,000.4,V,000.5,V,000.5,V,001.8,V,002.2,V,003.7,V,003.9,V,003.6,V,002.2,V,000.2,V,000.8,V,001.4,V,001.6,V
28,79,55,20,28079055_20_59,2018,11,002.2,V,001.1,V,002.3,V,001.6,V,001.0,V,001.0,V,002.0,V,002.2,V,000.6,V,000.6,V,000.6,V,001.7,V,002.7,V,003.2,V,001.6,V,001.6,V,001.2,V,000.6,V,001.2,V,001.4,V,001.7,V,002.3,V,001.5,V,002.7,V,001.0,V,001.0,V,004.1,V,002.7,V,003.0,V,002.2,V,0,N
28,79,55,20,28079055_20_59,2018,12,002.3,V,002.1,V,001.8,V,004.3,V,003.5,V,003.3,V,003.8,V,003.8,V,003.3,V,005.7,V,003.1,V,002.5,V,001.0,V,002.1,V,002.0,V,000.3,V,001.3,V,001.6,V,001.7,V,001.5,V,001.3,V,000.6,V,000.8,V,001.6,V,000.8,V,001.5,V,002.6,V,001.3,V,000.5,V,000.8,V,001.2,V
28,79,55,30,28079055_30_59,2018,1,000.5,V,000.7,V,000.9,V,000.8,V,000.5,V,000.4,V,000.5,V,001.1,V,001.3,V,000.9,V,000.5,V,001.0,V,000.9,V,000.5,V,000.7,V,001.0,V,001.1,V,000.9,V,000.8,V,001.0,V,000.8,V,000.8,V,000.8,V,001.0,V,001.0,V,000.4,V,000.3,V,000.3,V,000.7,V,000.7,V,000.7,V
28,79,55,30,28079055_30_59,2018,2,000.7,V,000.3,V,000.6,V,000.3,V,000.4,V,000.4,V,000.6,V,000.6,V,001.1,V,000.4,V,000.8,V,000.4,V,000.8,V,000.5,V,000.8,V,000.7,V,000.7,V,000.4,V,000.4,V,000.3,V,000.4,V,000.6,V,000.7,V,000.9,V,001.0,V,001.4,V,000.8,V,000.6,V,0,N,0,N,0,N
28,79,55,30,28079055_30_59,2018,3,000.4,V,000.6,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.5,V,000.5,V,000.3,V,000.3,V,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.5,V,000.7,V,000.3,V,000.3,V,000.4,V,000.8,V,000.6,V,000.2,V,000.3,V,000.3,V
28,79,55,30,28079055_30_59,2018,4,000.5,V,000.4,V,000.3,V,000.3,V,000.5,V,000.6,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.6,V,000.5,V,000.5,V,000.3,V,000.2,V,000.4,V,0,N
28,79,55,30,28079055_30_59,2018,5,000.3,V,000.5,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V
28,79,55,30,28079055_30_59,2018,6,000.3,V,000.1,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,N,000.1,N,000.1,N,000.1,N,000.2,N,000.4,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,N,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,0,N
28,79,55,30,28079055_30_59,2018,7,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,N,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,N,000.2,V,000.2,V,000.3,V,000.3,V
28,79,55,30,28079055_30_59,2018,8,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V
28,79,55,30,28079055_30_59,2018,9,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.5,N,000.4,V,000.2,V,000.8,V,000.3,V,000.2,V,000.7,V,000.7,V,000.5,V,000.6,V,0,N
28,79,55,30,28079055_30_59,2018,10,000.7,V,000.6,V,000.4,V,000.5,V,000.6,V,000.6,V,001.6,V,000.6,V,000.4,V,000.7,V,000.3,V,000.5,V,000.8,V,000.4,V,000.5,V,000.9,V,000.3,V,000.9,V,000.6,V,000.2,V,000.3,V,000.4,V,000.4,V,000.8,V,000.6,V,000.6,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V
28,79,55,30,28079055_30_59,2018,11,000.5,V,000.2,V,000.4,V,000.5,V,000.3,V,000.2,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,000.4,V,000.4,V,000.4,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.6,V,000.3,V,000.3,V,000.8,V,000.8,V,000.7,V,000.5,V,0,N
28,79,55,30,28079055_30_59,2018,12,000.6,V,000.7,V,000.6,V,001.0,V,000.8,V,000.7,V,000.6,V,000.8,V,001.1,V,001.4,V,000.5,V,000.6,V,000.3,V,000.4,V,000.5,V,000.1,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.7,V,000.4,V,000.4,V,000.6,V,000.4,V,000.2,V,000.4,V,000.5,V
28,79,55,35,28079055_35_59,2018,1,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.4,V,000.9,V,000.7,V,000.3,V,000.6,V,000.8,V,000.9,V,000.7,V,000.6,V,001.1,V,000.7,V,000.6,V,000.6,V,000.8,V,000.9,V,000.2,V,000.1,V,000.2,V,000.5,V,000.6,V,000.5,V
28,79,55,35,28079055_35_59,2018,2,000.8,V,000.2,V,000.5,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.5,V,000.5,V,000.7,V,001.1,V,000.6,V,000.5,V,0,N,0,N,0,N
28,79,55,35,28079055_35_59,2018,3,000.2,V,000.4,V,000.2,V,000.2,V,000.3,V,000.5,V,000.2,V,000.4,V,000.4,V,000.3,V,000.1,V,000.3,V,000.6,V,000.5,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.5,V,000.5,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V
28,79,55,35,28079055_35_59,2018,4,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.6,V,000.4,V,000.6,V,000.3,V,000.1,V,000.2,V,0,N
28,79,55,35,28079055_35_59,2018,5,000.1,V,000.4,V,000.4,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V
28,79,55,35,28079055_35_59,2018,6,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,N,000.1,N,000.1,N,000.1,N,000.2,N,000.4,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.1,V,000.1,N,000.1,N,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,0,N
28,79,55,35,28079055_35_59,2018,7,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,N,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.3,V,000.1,N,000.3,V,000.2,V,000.2,V,000.5,V
28,79,55,35,28079055_35_59,2018,8,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V
28,79,55,35,28079055_35_59,2018,9,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.6,N,000.5,V,000.2,V,000.1,V,000.4,V,000.2,V,000.6,V,000.7,V,000.5,V,000.2,V,0,N
28,79,55,35,28079055_35_59,2018,10,000.1,V,000.2,V,000.5,V,000.6,V,000.7,V,000.9,V,000.1,V,000.2,V,000.2,V,000.3,V,000.5,V,000.3,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.4,V,000.7,V,000.7,V,000.7,V,000.5,V,000.2,V,000.2,V,000.2,V,000.3,V
28,79,55,35,28079055_35_59,2018,11,000.4,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.4,V,000.7,V,000.1,V,000.1,V,000.1,V,000.3,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.3,V,000.4,V,000.3,V,000.3,V,000.8,V,000.6,V,000.6,V,000.5,V,0,N
28,79,55,35,28079055_35_59,2018,12,000.5,V,000.8,V,000.4,V,000.7,V,000.9,V,000.6,V,000.4,V,000.6,V,000.4,V,000.6,V,000.6,V,000.6,V,000.2,V,000.4,V,000.4,V,000.1,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.5,V,000.3,V,000.1,V,000.2,V,000.3,V
28,79,55,42,28079055_42_2,2018,1,01.22,V,01.24,V,01.38,V,01.20,N,01.23,N,01.17,V,01.20,V,01.30,V,01.49,V,01.27,V,01.22,V,01.47,V,01.49,V,01.23,V,01.34,V,01.50,V,01.46,V,01.38,V,01.38,V,01.53,V,01.43,V,01.32,V,01.32,V,01.43,V,01.53,V,01.23,V,01.25,V,01.26,V,01.34,V,01.36,V,01.40,V
28,79,55,42,28079055_42_2,2018,2,01.52,V,01.27,V,01.52,V,01.26,V,01.27,V,01.29,V,01.35,V,01.32,V,01.56,V,01.28,V,01.48,V,01.27,V,01.46,V,01.29,V,01.44,V,01.41,V,01.51,V,01.30,V,01.30,V,01.28,V,01.28,V,01.33,V,01.37,V,01.45,V,01.49,V,01.52,V,01.42,V,01.38,V,0,N,0,N,0,N
28,79,55,42,28079055_42_2,2018,3,01.29,V,01.32,V,01.28,V,01.32,V,01.28,V,01.28,V,01.29,V,01.34,V,01.41,V,01.35,V,01.27,V,01.30,V,01.44,V,01.44,V,01.27,V,01.29,V,01.29,V,01.30,V,01.31,V,01.34,V,01.32,V,01.35,V,01.52,V,01.26,V,01.27,V,01.30,V,01.41,V,01.50,V,01.28,V,01.29,V,01.29,V
28,79,55,42,28079055_42_2,2018,4,01.39,V,01.35,V,01.30,V,01.30,V,01.41,V,01.39,V,01.33,V,01.31,V,01.28,V,01.28,V,01.28,V,01.31,V,01.33,V,01.34,V,01.43,V,01.31,V,01.47,V,01.42,V,01.36,V,01.31,V,01.33,V,01.34,V,01.39,V,01.35,V,01.46,V,01.37,V,01.40,V,01.33,V,01.29,V,01.31,V,0,N
28,79,55,42,28079055_42_2,2018,5,01.35,V,01.51,V,01.46,V,01.30,V,01.32,V,01.33,V,01.35,V,01.37,V,01.36,V,01.32,V,01.36,V,01.32,V,01.31,V,01.30,V,01.30,V,01.31,V,01.33,V,01.32,V,01.36,V,01.33,V,01.37,V,01.35,V,01.39,V,01.32,V,01.32,V,01.37,V,01.35,V,01.32,N,01.35,V,01.38,V,01.39,V
28,79,55,42,28079055_42_2,2018,6,01.43,V,01.29,N,01.38,V,01.29,V,01.29,V,01.32,V,01.42,N,00.19,N,00.08,N,00.08,N,00.43,N,01.38,N,01.28,V,01.28,V,01.35,V,01.26,V,01.29,V,01.26,V,01.28,V,01.32,V,01.33,V,01.40,V,01.33,V,00.08,N,00.45,N,01.39,N,01.47,V,01.31,V,01.32,V,01.30,V,0,N
28,79,55,42,28079055_42_2,2018,7,01.27,V,01.35,V,01.47,V,01.44,V,01.37,V,01.33,V,01.35,V,01.30,V,01.29,V,01.29,V,01.32,V,01.34,V,01.32,V,01.47,V,01.43,V,01.30,V,01.32,V,01.34,V,01.40,V,01.39,V,01.28,V,01.32,V,01.34,V,01.48,V,01.44,V,01.46,V,01.43,V,01.49,V,01.41,V,01.44,V,01.46,V
28,79,55,42,28079055_42_2,2018,8,01.45,V,01.44,V,01.37,V,01.35,V,01.37,V,01.41,V,01.40,V,01.37,V,01.36,V,01.31,V,01.34,N,01.40,V,01.40,V,01.30,V,01.31,V,01.35,V,01.32,V,01.29,V,01.31,V,01.36,V,01.39,V,01.37,V,01.41,V,01.35,V,01.33,V,01.34,V,01.44,V,01.43,V,01.46,V,01.34,V,01.34,V
28,79,55,42,28079055_42_2,2018,9,01.35,V,01.37,V,01.36,V,01.39,V,01.45,V,01.51,V,01.32,V,01.34,V,01.38,V,01.32,V,01.38,V,01.35,V,01.44,V,01.39,V,01.35,V,01.40,V,01.41,V,01.33,V,01.44,V,01.42,V,01.41,V,01.43,V,01.42,V,01.33,V,01.36,V,01.35,V,01.43,V,01.57,V,01.49,V,01.46,V,0,N
28,79,55,42,28079055_42_2,2018,10,01.34,V,01.36,V,01.48,V,01.53,V,01.50,V,01.50,V,01.33,V,01.37,V,01.36,V,01.39,V,01.46,V,01.49,V,01.45,V,01.34,V,01.42,V,01.40,V,01.44,V,01.41,V,01.32,V,01.32,V,01.32,V,01.40,V,01.41,V,01.51,V,01.51,V,01.53,V,01.56,V,01.34,V,01.34,V,01.39,V,01.35,V
28,79,55,42,28079055_42_2,2018,11,01.85,V,01.40,V,01.51,V,01.67,V,01.36,V,01.37,V,01.49,V,01.47,V,01.32,V,01.34,V,01.40,V,01.49,V,01.45,V,01.44,V,01.39,V,01.37,V,01.38,V,01.36,V,01.34,V,01.34,V,01.44,V,01.53,V,01.44,V,01.64,V,01.50,V,01.36,V,01.66,V,01.71,V,01.71,V,01.67,V,0,N
28,79,55,42,28079055_42_2,2018,12,01.73,V,01.76,V,01.53,V,01.64,V,01.61,V,01.66,V,01.77,V,01.83,V,01.85,V,01.96,V,01.86,V,01.77,V,01.46,V,01.54,V,01.64,V,01.40,V,01.56,V,01.69,V,01.50,V,01.54,V,01.59,V,01.43,V,01.59,V,01.77,V,01.56,V,01.55,V,01.85,V,01.62,V,01.52,V,01.54,V,01.79,V
28,79,55,43,28079055_43_2,2018,1,01.17,V,01.19,V,01.34,V,01.20,N,01.24,N,01.15,V,01.17,V,01.22,V,01.40,V,01.24,V,01.19,V,01.38,V,01.45,V,01.22,V,01.28,V,01.43,V,01.39,V,01.30,V,01.32,V,01.43,V,01.38,V,01.27,V,01.28,V,01.37,V,01.48,V,01.19,V,01.19,V,01.20,V,01.24,V,01.27,V,01.28,V
28,79,55,43,28079055_43_2,2018,2,01.38,V,01.18,V,01.40,V,01.20,V,01.19,V,01.20,V,01.23,V,01.20,V,01.38,V,01.19,V,01.38,V,01.19,V,01.31,V,01.23,V,01.35,V,01.32,V,01.40,V,01.19,V,01.20,V,01.18,V,01.17,V,01.22,V,01.23,V,01.30,V,01.34,V,01.34,V,01.30,V,01.32,V,0,N,0,N,0,N
28,79,55,43,28079055_43_2,2018,3,01.24,V,01.25,V,01.23,V,01.27,V,01.22,V,01.21,V,01.21,V,01.28,V,01.38,V,01.32,V,01.22,V,01.23,V,01.37,V,01.39,V,01.21,V,01.21,V,01.17,V,01.17,V,01.19,V,01.21,V,01.19,V,01.20,V,01.40,V,01.18,V,01.20,V,01.23,V,01.32,V,01.38,V,01.18,V,01.18,V,01.18,V
28,79,55,43,28079055_43_2,2018,4,01.28,V,01.23,V,01.21,V,01.21,V,01.28,V,01.29,V,01.28,V,01.25,V,01.21,V,01.22,V,01.20,V,01.23,V,01.24,V,01.25,V,01.36,V,01.23,V,01.38,V,01.32,V,01.28,V,01.25,V,01.27,V,01.28,V,01.33,V,01.28,V,01.36,V,01.29,V,01.31,V,01.24,V,01.22,V,01.23,V,0,N
28,79,55,43,28079055_43_2,2018,5,01.26,V,01.40,V,01.36,V,01.24,V,01.27,V,01.31,V,01.30,V,01.29,V,01.28,V,01.25,V,01.30,V,01.25,V,01.23,V,01.24,V,01.24,V,01.26,V,01.26,V,01.29,V,01.32,V,01.29,V,01.33,V,01.32,V,01.35,V,01.28,V,01.28,V,01.32,V,01.31,V,01.32,N,01.31,V,01.32,V,01.33,V
28,79,55,43,28079055_43_2,2018,6,01.38,V,01.26,N,01.34,V,01.24,V,01.23,V,01.27,V,01.36,N,00.09,N,-0.05,N,-0.05,N,00.33,N,01.34,N,01.25,V,01.24,V,01.28,V,01.22,V,01.24,V,01.23,V,01.26,V,01.28,V,01.27,V,01.34,V,01.26,V,-0.05,N,00.36,N,01.35,N,01.40,V,01.24,V,01.28,V,01.24,V,0,N
28,79,55,43,28079055_43_2,2018,7,01.20,V,01.27,V,01.41,V,01.36,V,01.30,V,01.26,V,01.29,V,01.26,V,01.24,V,01.24,V,01.26,V,01.27,V,01.27,V,01.37,V,01.34,V,01.23,V,01.25,V,01.26,V,01.29,V,01.29,V,01.24,V,01.25,V,01.26,V,01.35,V,01.31,V,01.34,V,01.32,V,01.36,V,01.31,V,01.30,V,01.31,V
28,79,55,43,28079055_43_2,2018,8,01.33,V,01.34,V,01.31,V,01.26,V,01.30,V,01.31,V,01.30,V,01.27,V,01.28,V,01.26,V,01.28,N,01.30,V,01.28,V,01.23,V,01.24,V,01.26,V,01.25,V,01.21,V,01.24,V,01.25,V,01.30,V,01.30,V,01.29,V,01.24,V,01.25,V,01.26,V,01.31,V,01.32,V,01.32,V,01.28,V,01.24,V
28,79,55,43,28079055_43_2,2018,9,01.24,V,01.29,V,01.26,V,01.29,V,01.33,V,01.43,V,01.26,V,01.26,V,01.28,V,01.23,V,01.30,V,01.24,V,01.29,V,01.26,V,01.25,V,01.29,V,01.30,V,01.22,V,01.29,V,01.29,V,01.27,V,01.34,V,01.32,V,01.28,V,01.26,V,01.28,V,01.28,V,01.43,V,01.36,V,01.34,V,0,N
28,79,55,43,28079055_43_2,2018,10,01.21,V,01.22,V,01.32,V,01.37,V,01.34,V,01.35,V,01.21,V,01.25,V,01.26,V,01.31,V,01.36,V,01.37,V,01.29,V,01.18,V,01.28,V,01.29,V,01.32,V,01.31,V,01.27,V,01.28,V,01.28,V,01.30,V,01.28,V,01.35,V,01.36,V,01.39,V,01.45,V,01.21,V,01.20,V,01.28,V,01.23,V
28,79,55,43,28079055_43_2,2018,11,01.70,V,01.29,V,01.34,V,01.51,V,01.25,V,01.25,V,01.37,V,01.34,V,01.22,V,01.28,V,01.34,V,01.39,V,01.32,V,01.33,V,01.29,V,01.29,V,01.28,V,01.27,V,01.24,V,01.25,V,01.32,V,01.40,V,01.32,V,01.49,V,01.42,V,01.24,V,01.46,V,01.54,V,01.54,V,01.53,V,0,N
28,79,55,43,28079055_43_2,2018,12,01.58,V,01.62,V,01.42,V,01.45,V,01.44,V,01.51,V,01.62,V,01.64,V,01.61,V,01.64,V,01.66,V,01.60,V,01.34,V,01.34,V,01.48,V,01.33,V,01.40,V,01.54,V,01.38,V,01.43,V,01.50,V,01.36,V,01.48,V,01.60,V,01.42,V,01.40,V,01.66,V,01.49,V,01.41,V,01.37,V,01.56,V
28,79,55,44,28079055_44_2,2018,1,00.05,V,00.05,V,00.04,V,00.01,N,00.00,N,00.03,V,00.03,V,00.08,V,00.09,V,00.03,V,00.03,V,00.09,V,00.05,V,00.01,V,00.07,V,00.07,V,00.07,V,00.08,V,00.06,V,00.10,V,00.06,V,00.05,V,00.05,V,00.06,V,00.05,V,00.04,V,00.06,V,00.06,V,00.10,V,00.09,V,00.12,V
28,79,55,44,28079055_44_2,2018,2,00.14,V,00.09,V,00.12,V,00.07,V,00.08,V,00.09,V,00.12,V,00.12,V,00.18,V,00.09,V,00.11,V,00.08,V,00.14,V,00.06,V,00.09,V,00.09,V,00.12,V,00.11,V,00.11,V,00.10,V,00.12,V,00.12,V,00.15,V,00.16,V,00.15,V,00.18,V,00.12,V,00.07,V,0,N,0,N,0,N
28,79,55,44,28079055_44_2,2018,3,00.05,V,00.07,V,00.05,V,00.06,V,00.06,V,00.07,V,00.09,V,00.07,V,00.03,V,00.04,V,00.05,V,00.06,V,00.06,V,00.05,V,00.06,V,00.08,V,00.12,V,00.13,V,00.12,V,00.13,V,00.13,V,00.15,V,00.12,V,00.08,V,00.07,V,00.08,V,00.09,V,00.12,V,00.10,V,00.11,V,00.11,V
28,79,55,44,28079055_44_2,2018,4,00.12,V,00.12,V,00.09,V,00.09,V,00.13,V,00.10,V,00.05,V,00.06,V,00.06,V,00.06,V,00.09,V,00.08,V,00.09,V,00.09,V,00.08,V,00.08,V,00.09,V,00.09,V,00.07,V,00.07,V,00.06,V,00.06,V,00.06,V,00.08,V,00.10,V,00.08,V,00.08,V,00.08,V,00.07,V,00.08,V,0,N
28,79,55,44,28079055_44_2,2018,5,00.09,V,00.11,V,00.10,V,00.07,V,00.05,V,00.03,V,00.05,V,00.08,V,00.08,V,00.07,V,00.06,V,00.07,V,00.09,V,00.06,V,00.06,V,00.05,V,00.06,V,00.03,V,00.04,V,00.03,V,00.04,V,00.03,V,00.04,V,00.04,V,00.04,V,00.05,V,00.05,V,00.01,N,00.04,V,00.06,V,00.05,V
28,79,55,44,28079055_44_2,2018,6,00.05,V,00.04,N,00.05,V,00.05,V,00.06,V,00.05,V,00.05,N,00.12,N,00.13,N,00.13,N,00.10,N,00.04,N,00.04,V,00.04,V,00.06,V,00.04,V,00.05,V,00.04,V,00.03,V,00.04,V,00.06,V,00.06,V,00.06,V,00.13,N,00.09,N,00.04,N,00.08,V,00.07,V,00.04,V,00.06,V,0,N
28,79,55,44,28079055_44_2,2018,7,00.07,V,00.08,V,00.07,V,00.08,V,00.07,V,00.06,V,00.06,V,00.04,V,00.05,V,00.05,V,00.06,V,00.08,V,00.05,V,00.10,V,00.09,V,00.07,V,00.07,V,00.08,V,00.11,V,00.10,V,00.04,V,00.07,V,00.08,V,00.13,V,00.13,V,00.12,V,00.11,V,00.12,V,00.10,V,00.14,V,00.15,V
28,79,55,44,28079055_44_2,2018,8,00.12,V,00.11,V,00.06,V,00.09,V,00.07,V,00.10,V,00.10,V,00.10,V,00.08,V,00.05,V,00.07,N,00.10,V,00.13,V,00.07,V,00.07,V,00.09,V,00.08,V,00.08,V,00.07,V,00.11,V,00.09,V,00.07,V,00.12,V,00.11,V,00.09,V,00.09,V,00.13,V,00.11,V,00.15,V,00.06,V,00.10,V
28,79,55,44,28079055_44_2,2018,9,00.10,V,00.09,V,00.10,V,00.10,V,00.12,V,00.09,V,00.06,V,00.09,V,00.10,V,00.09,V,00.08,V,00.12,V,00.15,V,00.12,V,00.09,V,00.12,V,00.11,V,00.11,V,00.15,V,00.14,V,00.14,V,00.10,V,00.10,V,00.05,V,00.10,V,00.07,V,00.15,V,00.14,V,00.13,V,00.11,V,0,N
28,79,55,44,28079055_44_2,2018,10,00.13,V,00.14,V,00.16,V,00.16,V,00.16,V,00.15,V,00.12,V,00.12,V,00.11,V,00.08,V,00.10,V,00.12,V,00.17,V,00.16,V,00.14,V,00.11,V,00.13,V,00.11,V,00.05,V,00.04,V,00.05,V,00.10,V,00.13,V,00.16,V,00.15,V,00.14,V,00.11,V,00.14,V,00.14,V,00.11,V,00.13,V
28,79,55,44,28079055_44_2,2018,11,00.15,V,00.11,V,00.17,V,00.15,V,00.11,V,00.11,V,00.12,V,00.13,V,00.11,V,00.06,V,00.06,V,00.11,V,00.13,V,00.11,V,00.10,V,00.08,V,00.10,V,00.09,V,00.10,V,00.09,V,00.12,V,00.13,V,00.11,V,00.15,V,00.08,V,00.12,V,00.20,V,00.17,V,00.17,V,00.14,V,0,N
28,79,55,44,28079055_44_2,2018,12,00.16,V,00.14,V,00.11,V,00.19,V,00.17,V,00.16,V,00.14,V,00.19,V,00.23,V,00.32,V,00.21,V,00.17,V,00.12,V,00.21,V,00.16,V,00.07,V,00.16,V,00.15,V,00.13,V,00.11,V,00.09,V,00.07,V,00.11,V,00.18,V,00.14,V,00.15,V,00.19,V,00.13,V,00.12,V,00.17,V,00.24,V
28,79,56,6,28079056_6_48,2018,1,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.6,V,000.5,V,000.3,V,000.3,V,000.6,V,000.5,V,000.3,V,000.5,V,000.5,V,000.5,V,000.7,V,000.8,V,000.7,V,000.4,V,000.7,V,000.7,V,000.9,V,000.5,V,000.3,V,000.3,V,000.3,V,000.6,V,000.5,V,000.7,V
